date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret,btc_price_7d_ma,btc_price_30d_ma,eth_price_7d_ma,eth_price_30d_ma,btc_vol_30d,eth_vol_30d,btc_volume_7d_ma,eth_volume_7d_ma,btc_eth_price_corr_90d,btc_above_30d_ma,eth_above_30d_ma
2024-11-18,90464.08,46545.03448,3207.8,640658.4357,0.6767384122082332,4.284785435630689,89655.98000000001,75731.54433333334,3142.3514285714286,2781.754333333333,59.5202522316232,72.6935643312281,54550.23871971429,647488.9930857143,0.8907055297328936,True,True
2024-11-19,92310.79,43660.04682,3107.44,500112.0194,2.0413737695668788,-3.1286239790510706,90278.66285714286,76507.50433333333,3122.871428571429,2793.772,59.634438552398684,73.04352182379473,46887.40427814286,579902.7489285714,0.8972292328188385,True,True
2024-11-20,94286.56,42203.198712,3069.97,503607.8336,2.140345673566446,-1.2058157196921049,90837.42857142857,77404.473,3106.1300000000006,2807.214333333334,58.451997913781504,72.27978479950454,40521.596361714284,520462.95734285715,0.9007601027342601,True,True
2024-11-21,98317.12,69228.360477,3355.81,974923.3035,4.274798019993509,9.310840171076595,92407.64714285715,78434.17699999998,3148.557142857143,2831.6476666666663,59.290604721946,77.99166564381719,42307.146307,573197.6198142858,0.9139559810121768,True,True
2024-11-22,98892.0,46189.309243,3327.78,603273.7093,0.5847201382628064,-0.8352677892967675,93530.49428571427,79508.28866666667,3182.5242857142853,2858.4199999999996,58.704763280571775,76.45505616583382,42058.768958857145,585147.6309,0.9245349263905814,True,True
2024-11-23,97672.4,24757.84367,3393.91,721024.0009,-1.2332645714516866,1.987210693014552,94542.70571428571,80490.75933333334,3219.815714285714,2887.023,59.29004143912349,76.50328827896392,42350.19278457143,627631.1799857143,0.9336460321650918,True,True
2024-11-24,97900.04,31200.97838,3361.2,479098.0921,0.2330648166728677,-0.963785132781958,95691.85571428572,81530.81633333334,3260.558571428571,2917.7090000000003,58.104392602573945,74.89948415315068,43397.82454028572,631813.9135,0.9404599578663378,True,True
2024-11-25,93010.01,50847.45096,3414.49,949330.37,-4.994921350389636,1.5854456741639875,96055.55999999998,82394.72466666666,3290.0857142857144,2948.775,62.1268478507935,74.88829283315896,44012.455466,675909.9041142857,0.9425734144646364,True,True
2024-11-26,91965.16,57858.73138,3324.73,672367.1503,-1.1233737099909935,-2.628796687060142,96006.18428571429,83192.84000000001,3321.1271428571426,2976.006,62.61872807512298,76.03465261128929,46040.83897457143,700517.7799571429,0.9457457793648956,True,True
2024-11-27,95863.11,41153.42734,3653.28,754573.6485,4.238507278190995,9.882005456082156,96231.4057142857,84056.20333333334,3404.4571428571426,3012.199333333333,63.30069498425385,81.99468733006974,45890.87163571429,736370.0392285713,0.94630631677053,True,True
2024-11-28,95643.98,28814.54357,3578.79,560976.425,-0.2285863665387077,-2.0389896202864355,95849.52857142857,84819.78866666667,3436.3114285714287,3043.5323333333336,62.60363764998618,82.59792242492446,40117.46922042857,677234.7708714287,0.948463286128179,True,True
2024-11-29,97460.0,27701.78231,3592.21,425493.2449,1.8987290156683208,0.374987076637634,95644.95714285714,85656.96399999999,3474.087142857143,3074.633,62.44288966878966,82.62988615125458,37476.393944285715,651837.5616714285,0.9511939482245342,True,True
2024-11-30,96407.99,14503.83306,3703.6,503684.7485,-1.0794274574184248,3.100876619128612,95464.32714285715,86527.49666666667,3518.328571428571,3114.132666666667,61.357617854339914,79.6009573196889,36011.535285714286,620789.0970428571,0.9511400860449853,True,True
2024-12-01,97185.18,16938.60452,3707.61,429089.2633,0.8061468764155144,0.1082730316448898,95362.2042857143,87450.469,3567.815714285714,3154.0033333333336,60.837497181974406,79.51015269243439,33974.05330571428,613644.978642857,0.9526623862504934,True,True
2024-12-02,95840.62,37958.66981,3643.42,737130.569,-1.383503122595442,-1.7313039936778685,95766.57714285715,88332.66500000001,3600.52,3192.309666666667,61.31844317618968,79.93529002197873,32132.798855714285,583330.7213571428,0.9534975379092067,True,True
2024-12-03,95849.69,35827.32283,3614.51,678400.2032,0.0094636282611748,-0.7934852418881144,96321.51,89235.12166666666,3641.9171428571426,3230.8689999999997,61.036140740939224,79.67198956568261,28985.454777142855,584192.5860571429,0.954778230850325,True,True
2024-12-04,98587.32,43850.53728,3837.8,968744.0399,2.8561699051921963,6.177600836627928,96710.68285714286,90259.69866666666,3668.277142857143,3278.8553333333334,60.62264912593927,80.15917294020363,29370.756197142855,614788.3562571428,0.9545009548078143,True,True
2024-12-05,96945.63,109921.729662,3785.2,946493.276,-1.6652141472148774,-1.3705768930116324,96896.63285714286,91178.81933333333,3697.7642857142855,3324.277,61.385750295296546,80.83041972652143,40957.49706742858,669862.1921142858,0.9536008747382494,True,True
2024-12-06,99740.84,45049.5331,3998.87,803855.1146,2.8832759145512643,5.644880059177848,97222.46714285715,91984.44766666667,3755.858571428572,3366.843666666667,55.04970641335383,72.53651463046334,43435.74718028571,723913.8877857142,0.9517811993181817,True,True
2024-12-07,99831.99,14931.9459,3996.22,283920.02,0.0913868381297033,-0.0662687209136647,97711.61,92783.58433333335,3797.661428571428,3403.5353333333333,55.097492869471964,70.37424211649534,43496.90615742857,692518.9265714285,0.9507162514664652,True,True
2024-12-08,101109.59,14612.99688,4004.15,251362.1685,1.2797501081567075,0.1984375234596713,98272.23999999999,93603.578,3840.0242857142853,3438.282,55.10745293953533,70.32371151740665,43164.676494571424,667129.3416,0.9508063265386628,True,True
2024-12-09,97276.47,53949.11595,3712.0,939642.2001,-3.7910548346600894,-7.29618021302898,98477.36142857143,94290.21166666666,3849.8214285714284,3457.8083333333334,57.520210892573864,74.19850373743941,45449.02594314285,696059.5746142857,0.9517711297557393,True,True
2024-12-10,96593.0,51708.68933,3628.25,942206.0337,-0.7026056763778543,-2.256196120689657,98583.54857142859,94830.97799999999,3851.7842857142855,3472.6430000000005,55.91684796093266,74.74592318222163,47717.792586,733746.1218285713,0.9524548513960441,True,True
2024-12-11,101125.0,37753.78291,3831.81,461818.7801,4.691851376393741,5.610418245710735,98946.07428571429,95246.87833333333,3850.9285714285716,3487.9836666666665,46.34470926213989,74.47307470189462,46846.827676,661328.2275714286,0.9535484391109611,True,True
2024-12-12,100004.29,29232.08745,3881.61,572098.6343,-1.1082422744128628,1.299646903160645,99383.0257142857,95648.621,3864.701428571429,3509.244,46.468244455915034,72.8824329897535,35319.73593142857,607843.2787571428,0.9541876684293107,True,True
2024-12-13,101424.25,21904.03923,3906.8,387765.6873,1.4198990863292016,0.6489575202042408,99623.51285714285,96016.92266666665,3851.5485714285714,3533.2320000000004,45.86680708761664,72.36047560668054,32013.236807142857,548401.932,0.9550267195795795,True,True
2024-12-14,101420.0,14191.70326,3870.29,265538.9479,-0.0041903193762848,-0.9345244189618128,99850.37142857142,96486.73633333333,3833.558571428572,3560.281,43.82520258925978,70.57370651516764,31907.487858571432,545776.0645571429,0.9555999448049658,True,True
2024-12-15,104463.99,22228.921775,3959.09,253833.2141,3.0013705383553635,2.2944017114996607,100329.57142857143,96934.467,3827.121428571428,3589.250333333334,42.69747586237385,70.75169701734049,32995.47712928571,546129.0710714286,0.9564248983180411,True,True
2024-12-16,106058.66,41302.40274,3986.24,673351.0723,1.526526030644626,0.6857636477069162,101584.17000000001,97450.19166666667,3866.2985714285714,3617.6960000000004,42.698223504818756,70.73251509696203,31188.803813571427,508087.48138571426,0.9574483620312805,True,True
2024-12-17,106133.74,29064.936466,3893.01,450825.9861,0.0707910131996891,-2.338795456369902,102947.13285714285,97992.78333333334,3904.121428571428,3644.9296666666673,42.4559582294943,71.005802020525,27953.981975857143,437890.33172857144,0.958297201267452,True,True
2024-12-18,100204.01,50307.99755,3626.8,722505.0618,-5.58703575319216,-6.838153511036449,102815.56285714285,98317.44766666667,3874.8342857142857,3658.896333333333,47.58852895022183,74.74195557349212,29747.441210142853,475131.2291142857,0.9584456219730297,True,False
2024-12-19,97461.86,55147.398,3417.01,1078153.4851,-2.7365671293993032,-5.784438072129705,102452.35857142857,98489.15,3808.4628571428575,3669.2153333333335,48.389926169453226,76.89999238338198,33449.62843157143,547424.7792285715,0.9580036159738425,False,False
2024-12-20,97805.44,62884.1357,3472.21,1332783.731,0.3525276451731951,1.6154474233320837,101935.38571428573,98606.446,3746.378571428572,3682.6233333333334,47.89262703528932,76.79073537407521,39303.92792728572,682427.3569,0.9582446091661231,False,False
2024-12-21,97291.99,23483.54143,3338.92,475275.82,-0.5249707991702657,-3.838765512454601,101345.67000000001,98572.275,3670.468571428571,3682.0603333333333,45.56267686487681,71.27587013999306,40631.33338014286,712389.7671999999,0.9571943075186787,False,False
2024-12-22,95186.27,19353.83036,3281.83,361920.2495,-2.164330280426996,-1.7098343176835673,100020.28142857144,98448.75066666664,3573.7171428571432,3680.5286666666666,46.11872709760645,71.47757554440672,40220.60603514285,727830.7722571428,0.9568274384116731,False,False
2024-12-23,94881.47,32810.76703,3422.53,488253.41,-0.3202142493870186,4.287242178906281,98423.54000000001,98355.71966666666,3493.187142857143,3681.4826666666663,45.9457138861099,72.71352482567211,39007.51521942858,701388.2490714286,0.9573835646887107,False,False
2024-12-24,98663.58,23674.22488,3493.18,315723.6763,3.986141867321402,2.06426240237485,97356.37428571428,98381.171,3436.068571428572,3685.882,48.07153634565724,72.92407640274781,38237.41356428572,682087.9190999999,0.957482506039106,True,False
2024-12-25,99429.6,14474.1651,3497.0,219846.0452,0.7763959102234042,0.1093559450128678,97245.74428571427,98595.15733333334,3417.5257142857145,3688.6323333333335,44.522408874520714,72.75226780348468,33118.294642857145,610279.4881571429,0.9574630002921064,True,False
2024-12-26,95791.6,21192.36727,3335.05,310170.1719,-3.658870195595676,-4.631112382041747,97007.13571428573,98722.70533333333,3405.817142857143,3688.9763333333335,46.3470775841282,74.03844956611525,28267.575967142857,500567.58627142856,0.957355713701761,False,False
2024-12-27,94299.03,26501.26429,3333.51,342529.6038,-1.558142885179914,-0.0461762192470849,96506.22,98670.56933333333,3386.002857142858,3678.3173333333334,44.29898219919177,65.05290636909648,23070.022908571435,359102.7109571428,0.9574083666974326,False,False
2024-12-28,95300.0,8385.8929,3404.0,175963.613,1.061484937862045,2.1145879268398726,96221.65000000001,98659.10333333333,3395.2999999999997,3672.491,44.45401125330004,65.22709704535245,20913.215975714287,316343.82424285717,0.9576347413658275,False,False
2024-12-29,93738.2,13576.00578,3356.48,156256.8819,-1.638824763903468,-1.3960047003525269,96014.78285714285,98535.04333333335,3405.964285714286,3664.633333333333,44.27872922117882,65.35374570301494,20087.81246428572,286963.34315714287,0.9579123501579877,False,False
2024-12-30,92792.05,27619.4225,3361.84,420794.6476,-1.0093537106537045,0.159691104967119,95716.29428571429,98414.512,3397.2942857142857,3653.2413333333334,44.25996424890928,64.29825502257816,19346.19181714286,277326.37710000004,0.9575802449942113,False,False
2024-12-31,93576.0,19612.03389,3337.78,303053.1685,0.8448460832582105,-0.7156795088403944,94989.49714285714,98294.206,3375.094285714286,3640.913666666667,44.27015561902418,64.3019444602107,18765.87881857143,275516.3045571429,0.9565716739750747,False,False
2025-01-01,94591.79,10373.32613,3360.38,190238.5861,1.085524065999821,0.6770967529315941,94298.38142857142,98252.57833333334,3355.577142857143,3631.479,44.20686510278455,64.17326973845763,18180.04468,271286.6675428572,0.9553913952755441,False,False
2025-01-02,96984.79,21970.48948,3455.67,338632.8874,2.529817862628469,2.8356912015902846,94468.83714285714,98290.41500000001,3372.808571428571,3626.184333333333,45.09165955672884,65.004164443182,18291.204995714284,275352.7697571428,0.9545106866335392,False,False
2025-01-03,98174.18,15253.82936,3609.01,334041.0604,1.2263675572221189,4.437345001114124,95022.43000000001,98276.64366666667,3412.165714285715,3618.558,44.17145003778001,63.14809465488376,16684.42857714286,274140.12069999997,0.9539672103364043,False,False
2025-01-04,98220.5,8990.05651,3656.88,229266.3133,0.0471814483197219,1.326402531442139,95439.64428571428,98319.13933333333,3448.2914285714287,3614.280666666667,43.754989997730355,63.19338199793868,16770.737664285713,281754.79217142856,0.9534242593437305,False,True
2025-01-05,98363.61,8095.63723,3635.99,155444.1741,0.1457027809876665,-0.5712519962372431,96100.41714285713,98273.23166666667,3488.2214285714285,3602.1846666666665,42.56461078732716,59.75478298327182,15987.827871428572,281638.69105714286,0.9527865961641188,True,True
2025-01-06,102235.6,25263.43375,3687.45,329642.3648,3.9364049367443865,1.4152954216045677,97449.49571428572,98353.35199999998,3534.7371428571428,3591.8923333333337,44.75060534240375,60.04071082189601,15651.25805,268616.93637142854,0.952303326841073,True,True
2025-01-07,96954.61,32059.87537,3381.31,541543.2874,-5.165509861535522,-8.302214267312092,97932.15428571428,98214.85266666667,3540.9557142857143,3571.131,48.14140075795582,66.29245005373681,17429.52111857143,302686.95335714286,0.950361794778604,False,False
2025-01-08,95060.61,33704.67894,3327.29,584749.9627,-1.953491432743626,-1.597605661710988,97999.12857142858,98140.99066666668,3536.2285714285713,3558.307333333333,46.779863454677404,61.76784803811437,20762.57152,359045.7214428572,0.9484917069544675,False,False
2025-01-09,92552.49,34544.83685,3219.2,501818.4247,-2.6384429891623817,-3.248589693113624,97365.94285714286,98006.30700000002,3502.447142857143,3544.6723333333334,47.60110882817983,62.255933363392096,22558.90685857143,382357.94105714286,0.946398030000519,False,False
2025-01-10,94726.11,31482.86424,3267.04,454142.1333,2.348526765730452,1.4860834990059637,96873.36142857143,97793.01066666668,3453.594285714286,3525.846666666667,45.269181958026664,58.85911190170353,24877.340412857146,399515.23718571424,0.9441582342592869,False,False
2025-01-11,94599.99,7047.9043,3282.83,151679.7487,-0.133141749407839,0.4833121112689076,96356.14571428571,97612.86733333333,3400.158571428571,3505.887333333333,45.147928184475965,58.61626998421773,24599.89009714286,388431.4422428571,0.9419902533540815,False,False
2025-01-12,94545.06,8606.86622,3267.3,164879.9709,-0.0580655452500633,-0.4730674448570227,95810.63857142859,97383.561,3347.488571428571,3484.5706666666665,44.790801980016866,58.467418539304795,24672.92281,389779.41321428574,0.9406606389826297,False,False
2025-01-13,94536.1,42619.56423,3137.51,845907.5669,-0.0094769626250101,-3.97239310745876,94710.70999999999,97154.09766666667,3268.925714285714,3460.144666666667,44.79050441548318,59.66819337000485,27152.37002142857,463531.5849428572,0.9370651617899973,False,False
2025-01-14,96560.86,27846.61753,3225.63,374308.4517,2.1417849900725594,2.808596625986848,94654.45999999999,96890.65999999999,3246.6857142857148,3435.6959999999995,44.110678273031134,60.01340708838471,26550.476044285715,439640.8941285714,0.9335715991845592,False,False
2025-01-15,100497.35,30509.99179,3451.52,464188.034,4.076693186038316,7.002973062626516,95431.13714285714,96705.283,3264.432857142857,3417.8720000000003,46.23863905807901,65.54910178976783,26094.092165714286,422417.7614571428,0.9313457233943264,True,True
2025-01-16,99987.3,27832.85317,3308.05,471282.6787,-0.5075258203325772,-4.156719358427585,96493.25285714286,96500.40166666667,3277.1257142857144,3398.3733333333334,46.247745430187976,66.5179574327478,25135.237354285713,418055.5120285714,0.9271779010392297,True,False
2025-01-17,104077.48,39171.85292,3473.63,518550.1813,4.090699518838892,5.005365698825592,97829.16285714286,96629.51733333334,3306.6385714285716,3393.2676666666666,44.2577543420913,65.08663968545875,26233.664308571428,427256.66174285713,0.9235998875807356,True,True
2025-01-18,104556.23,24307.82998,3307.71,634197.1281,0.4599938430484673,-4.7765593917602045,99251.48285714285,96865.99633333334,3310.1928571428575,3389.624333333333,43.018641467427685,64.06313996712535,28699.367977142858,496187.71594285715,0.9168726503108551,True,False
